id,name,slug,rating,ratings_count,metacritic,playtime,added,suggestions_count,genres_list
257236,Persona Q2: New Cinema Labyrinth,persona-q2-new-cinema-labyrinth,4.06,16,81,0,114,102,"['Strategy', 'RPG']"
10898,Stories Untold,stories-untold,3.91,179,81,3,1621,171,"['Indie', 'Adventure', 'Simulation']"
9668,Galactic Civilizations III,galactic-civilizations-iii,3.52,66,81,5,1373,467,"['Strategy', 'Indie', 'Simulation']"
460463,Ynglet,ynglet,0.0,4,81,2,76,67,"['Casual', 'Indie', 'Action']"
4077,Darkstalkers Resurrection,darkstalkers-resurrection,3.72,39,81,1,182,441,"['Arcade', 'Fighting']"
55240,Pinball Fantasies (1992),pinball-fantasies,0.0,2,81,0,17,551,"['Casual', 'Arcade', 'Action', 'Simulation']"
23509,FORM,form,3.57,7,81,2,90,190,"['Casual', 'Indie', 'Adventure']"
248402,Etrian Odyssey Nexus,etrian-odyssey-nexus,0.0,2,81,0,27,313,['RPG']
17844,Divine Divinity,divine-divinity,3.49,266,81,1,2997,549,"['Action', 'RPG']"
23767,Captain Toad: Treasure Tracker,captain-toad-treasure-tracker,4.1,183,81,1,481,399,['Puzzle']
19374,Ghost Master,ghost-master,3.75,75,81,1,1120,362,"['Strategy', 'Action', 'Simulation']"
29228,Valfaris,valfaris,3.57,59,81,1,1363,524,"['Indie', 'Action']"
284,Torment: Tides of Numenera,torment-tides-of-numenera,3.58,204,81,3,1585,659,"['Indie', 'Strategy', 'Adventure', 'RPG']"
53538,The Sims Bustin' Out,the-sims-bustin-out,3.85,20,81,0,51,255,['Simulation']
286485,SteamWorld Quest: Hand of Gilgamech,steamworld-quest,3.81,82,81,3,650,582,"['Card', 'Adventure', 'Action', 'RPG']"
3842,Battlefield 4,battlefield-4,3.95,1591,81,6,6519,661,['Shooter']
307137,Live A Live,live-a-live,4.45,11,81,4,76,291,"['Adventure', 'RPG']"
28478,Saints Row,saints-row,3.51,154,81,3,1229,414,"['Shooter', 'Adventure', 'Action']"
37818,Jagged Alliance 3,jagged-alliance-3,3.77,30,81,4,265,504,"['Strategy', 'Action']"
4828,Borderlands,borderlands,3.82,2107,81,10,10100,677,"['Shooter', 'Action', 'RPG']"
25064,Call of Duty 3,call-of-duty-3,3.79,320,81,3,1209,657,['Shooter']
4252,Mirror's Edge,mirrors-edge,4.07,2360,81,3,10869,359,['Action']
378625,Call of Duty: Mobile,call-of-duty-mobile,3.75,164,81,0,283,239,"['Shooter', 'Action']"
311,Sunless Sea,sunless-sea,3.7,243,81,3,2586,475,"['Indie', 'Adventure', 'RPG']"
13434,The Cat Lady,the-cat-lady,4.27,136,81,3,1171,492,"['Indie', 'Adventure']"
4571,Dungeon Defenders,dungeon-defenders,3.33,283,81,8,3224,596,"['Strategy', 'Indie', 'Action', 'RPG']"
25841,MadWorld,madworld,4.13,31,81,5,121,343,['Action']
865,Call of Duty: Black Ops,call-of-duty-black-ops,4.05,1847,81,9,6921,704,"['Shooter', 'Action']"
39465,Blur,blur,3.93,176,81,4,616,435,"['Racing', 'Arcade']"
59314,Anno 1800,anno-1800,4.22,179,81,6,808,628,"['Strategy', 'Simulation']"
9753,Rising Storm 2: VIETNAM,rising-storm-2-vietnam,3.76,131,81,5,1727,650,"['Action', 'Strategy', 'Simulation', 'Indie', 'Massively Multiplayer']"
41052,World of Warships,world-of-warships,3.16,174,81,2,2310,471,['Action']
3678,War Thunder,war-thunder,3.19,1026,81,6,8060,551,"['Shooter', 'Massively Multiplayer', 'Action']"
471019,Alba: A Wildlife Adventure,alba-a-wildlife-adventure,4.17,79,81,3,497,42,"['Casual', 'Adventure']"
4827,A Space Shooter for 2 Bucks!,a-space-shooter-for-2-bucks,0.0,1,81,0,4,0,"['Shooter', 'Arcade', 'Action']"
24574,Fantasy Zone II,fantasy-zone-ii,0.0,0,81,0,12,183,['Shooter']
5421,Hot Shots Golf: Open Tee,hot-shots-golf-open-tee,0.0,2,81,0,8,216,"['Simulation', 'Sports']"
288671,Littlewood,littlewood,3.64,42,81,4,328,66,"['Casual', 'Indie', 'Adventure', 'RPG']"
28412,Viva Piñata,viva-pinata,3.58,165,81,34,1167,497,"['Strategy', 'Family', 'Simulation']"
3579,Defense Grid 2,defense-grid-2,3.15,68,81,5,710,965,"['Strategy', 'Indie']"
335878,Xenosaga Episode III: Also sprach Zarathustra,xenosaga-episode-iii-also-sprach-zarathustra,4.0,18,81,0,43,241,['RPG']
12907,TrackMania² Canyon,trackmania2-canyon,3.79,52,81,3,504,463,"['Racing', 'Sports']"
16121,Waveform,waveform,2.0,97,81,3,1610,349,"['Racing', 'Adventure', 'Action', 'RPG', 'Casual', 'Strategy', 'Simulation', 'Sports', 'Indie']"
10206,Ashes of the Singularity: Escalation,ashes-of-the-singularity-escalation,2.41,68,81,3,2951,526,"['Strategy', 'Indie', 'RPG', 'Simulation']"
13156,GoNNER,gonner,2.9,88,81,3,1471,201,"['Shooter', 'Adventure', 'Action', 'Platformer', 'Indie']"
290897,One Finger Death Punch 2,one-finger-death-punch-2-2,3.93,52,81,3,667,509,"['Casual', 'Indie', 'Action', 'Fighting']"
10020,Arizona Sunshine,arizona-sunshine,3.72,85,81,3,910,569,"['Indie', 'Adventure', 'Action']"
53266,Drill Dozer,drill-dozer-2005,4.29,13,81,0,48,264,"['Platformer', 'Action']"
3186,Tearaway Unfolded,tearaway-unfolded,3.71,359,81,0,1935,383,"['Family', 'Adventure', 'Action']"
1361,Transport Tycoon,transport-tycoon,4.23,25,81,38,63,364,"['Strategy', 'Simulation']"
31724,Need for Speed: Hot Pursuit 2,need-for-speed-hot-pursuit-2-2,3.99,278,81,8,575,344,"['Racing', 'Arcade']"
23746,Fire Emblem Echoes: Shadows of Valentia,fire-emblem-echoes-shadows-of-valentia,4.34,72,81,0,251,447,"['Strategy', 'RPG']"
19620,Red Orchestra: Ostfront 41-45,red-orchestra-ostfront-41-45,3.0,55,81,1,1223,579,['Action']
15350,Order of Battle: World War II,order-of-battle-world-war-ii,2.65,20,81,2,585,387,"['Strategy', 'Simulation']"
13194,To the Moon,to-the-moon,4.29,1133,81,4,6146,338,"['Adventure', 'Action', 'RPG', 'Casual', 'Indie']"
1222,Motorsport Manager,motorsport-manager,3.83,95,81,8,834,461,"['Racing', 'Strategy', 'Simulation', 'Sports']"
45745,FINAL FANTASY XV WINDOWS EDITION,final-fantasy-xv-windows-edition,3.9,304,81,9,2133,283,['RPG']
372576,Lost Ark,lost-ark,3.18,279,81,10,3510,697,"['Massively Multiplayer', 'RPG']"
3350,Broken Age,broken-age,3.65,688,81,5,5135,550,"['Adventure', 'Puzzle', 'Casual', 'Family', 'Indie']"
23938,WarioWare: Touched!,warioware-touched,4.31,63,81,2,149,12,"['Family', 'Action', 'Puzzle']"
59183,Time Crisis 3,time-crisis-3,0.0,3,81,0,22,480,[]
368967,World of Warcraft Classic,world-of-warcraft-classic,4.14,87,81,0,149,270,"['Massively Multiplayer', 'RPG']"
5535,Condemned 2: Bloodshot,condemned-2-bloodshot,3.81,90,81,0,453,543,"['Shooter', 'Action', 'Fighting']"
28580,Dragon Age 2,dragon-age-2,3.85,843,81,9,2992,627,"['Adventure', 'Action', 'RPG']"
3533,The Unfinished Swan,the-unfinished-swan,3.56,368,81,2,1981,339,"['Indie', 'Adventure', 'Puzzle']"
32029,Stronghold,firefly-studios-stronghold,4.34,135,81,0,269,381,['Strategy']
2819,Firewatch,firewatch,4.3,2471,81,5,8202,432,"['Indie', 'Adventure']"
17010,Kentucky Route Zero,kentucky-route-zero,3.98,312,81,2,2540,149,"['Indie', 'Adventure']"
5677,The Chronicles of Riddick: Assault on Dark Athena,assault-on-dark-athena,3.95,187,81,2,1040,499,"['Shooter', 'Action']"
11970,Star Wars Jedi Knight: Jedi Academy,star-wars-jedi-knight-jedi-academy,4.33,653,81,2,4405,529,"['Shooter', 'Action']"
13404,VA-11 Hall-A: Cyberpunk Bartender Action,va-11-hall-a,4.37,438,81,5,2299,287,"['Adventure', 'Simulation']"
37357,Marvel Ultimate Alliance,marvel-ult-alliance,3.92,266,81,2,1181,666,"['Adventure', 'Action', 'RPG', 'Fighting', 'Arcade']"
311652,Planet Zoo,planet-zoo,3.91,131,81,5,1641,73,"['Strategy', 'Simulation']"
387328,Curse of the Dead Gods,curse-of-the-dead-gods,3.63,187,81,2,1532,473,"['Adventure', 'Action', 'RPG']"
3287,Batman: Arkham Knight,batman-arkham-knight,4.24,2654,81,19,12183,684,['Action']
16791,Midnight Club 2,midnight-club-2,3.57,121,81,1,1091,433,"['Racing', 'Arcade']"
2434,VVVVVV,vvvvvv,3.77,510,81,1,4092,189,"['Adventure', 'Action', 'Puzzle', 'Casual', 'Arcade', 'Indie', 'Platformer']"
494390,BoxBoy! + BoxGirl!,boxboy-boxgirl-2,0.0,1,81,0,5,0,"['Platformer', 'Puzzle']"
22381,Napoleon: Total War Imperial Edition,napoleon-total-war-imperial-edition,0.0,1,81,0,11,521,['Strategy']
355228,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,socom-fireteam-bravo-2,0.0,0,81,0,14,195,"['Shooter', 'Action']"
25936,EA SPORTS Active,ea-sports-active,0.0,1,81,0,2,285,['Sports']
25045,Lara Croft Tomb Raider: Legend,lara-croft-tomb-raider-legend,0.0,2,81,0,10,199,"['Adventure', 'Action']"
353597,Z.H.P. Unlosing Ranger VS Darkdeath Evilman,zhp-unlosing-ranger-vs-darkdeath-evilman,0.0,1,81,0,4,167,"['Strategy', 'Action']"
17515,Rochard,rochard,3.09,123,81,1,1850,506,"['Casual', 'Indie', 'Action']"
374566,NHL 20,nhl-20,3.33,24,81,0,168,456,['Sports']
59602,NBA 2K19,nba-2k19-2,3.3,202,81,24,856,167,"['Action', 'Simulation', 'Sports']"
58803,Trials Rising,trials-rising,3.81,101,81,4,548,349,"['Racing', 'Arcade']"
9733,Zombie Night Terror,zombie-night-terror,3.4,75,81,3,1271,286,"['Strategy', 'Indie', 'Action', 'Puzzle']"
272529,Atelier Arland Series Deluxe Pack,atelier-arland-series-deluxe-pack,0.0,1,81,0,3,176,"['Adventure', 'RPG']"
23504,Aztez,aztez,2.5,20,81,3,203,350,"['Strategy', 'Indie', 'Action']"
23196,Empires: Dawn of the Modern World,empires-dawn-of-the-modern-world,0.0,2,81,2,46,613,['Strategy']
28007,Kirby: Planet Robobot,kirby-planet-robobot,4.26,55,81,0,156,376,['Platformer']
59134,Onimusha: Dawn of Dreams,onimusha-dawn-of-dreams,3.92,22,81,0,73,610,['Action']
56129,Mortal Kombat: Deception,mortal-kombat-deception,3.92,72,81,0,164,356,['Fighting']
520300,Atelier Ryza 2: Lost Legends & the Secret Fairy,atelier-ryza-2-lost-legends-the-secret-fairy,3.61,18,81,6,230,719,"['Adventure', 'RPG']"
9824,Skullgirls,skullgirls,3.75,321,81,5,3603,488,"['Action', 'Fighting']"
312621,TimeSplitters,timesplitters,3.56,15,81,0,67,244,['Shooter']
17575,Defense Grid: The Awakening,defense-grid-the-awakening,3.33,107,81,4,1433,704,"['Strategy', 'Indie']"
3515,Pro Evolution Soccer 2015,pes-2015,3.41,111,81,22,586,374,['Sports']
40936,Jamestown: Legend of the Lost Colony,jamestown-2,3.29,142,81,1,2179,487,"['Indie', 'Arcade', 'Action']"
53322,Harvest Moon: Friends of Mineral Town,harvest-moon-friends-of-mineral-town-2003,4.46,26,81,0,62,167,"['RPG', 'Simulation']"
27491,Kirby: Nightmare in Dream Land,kirby-nightmare-in-dream-land,4.17,46,81,0,126,54,"['Platformer', 'Action']"
37110,OutRun 2006: Coast 2 Coast,outrun-2006-coast-2-coast,4.39,18,81,2,79,375,"['Racing', 'Arcade']"
74114,Deus Ex GO,deus-ex-go,3.76,41,81,0,94,159,"['Strategy', 'Puzzle']"
25818,Fire Emblem: Shadow Dragon,fire-emblem-shadow-dragon,3.84,43,81,0,138,342,"['Strategy', 'RPG']"
25327,Final Fantasy XII: Revenant Wings,final-fantasy-12-revenant-wings,3.3,23,81,0,82,158,"['Strategy', 'RPG']"
48201,Reaper,reaper,3.29,6,81,0,12,330,"['Indie', 'Adventure', 'Action', 'RPG']"
24973,Trauma Center: Under the Knife,trauma-center-under-the-knife,4.09,22,81,13,68,193,['Simulation']
17831,Quake IV,quake-iv,3.7,347,81,1,1863,690,"['Shooter', 'Action']"
23935,Splatoon,splatoon,4.14,110,81,8,245,513,"['Shooter', 'Action']"
28505,The Darkness,the-darkness,4.03,188,81,3,941,637,"['Shooter', 'Action']"
2495,Jade Empire: Special Edition,jade-empire-special-edition,4.11,187,81,1,1197,691,"['Action', 'RPG']"
16113,Sleeping Dogs,sleeping-dogs,4.14,1313,81,14,6159,651,"['Adventure', 'Action']"
58618,Age of Empires IV,age-of-empires-iv,3.89,156,81,4,1289,222,['Strategy']
427878,Inertial Drift,inertial-drift,2.96,25,81,1,182,283,"['Racing', 'Indie']"
53461,Phoenix Wright: Ace Attorney − Trials and Tribulations,phoenix-wright-ace-attorney-trials-and-tribulati-2,4.34,194,81,17,399,291,['Adventure']
1036,The Jackbox Party Pack 3,the-jackbox-party-pack-3,4.21,293,81,5,1721,176,"['Casual', 'Strategy', 'Indie']"
499331,Sackboy: A Big Adventure,sackboy-a-big-adventure-2,4.13,155,81,3,895,307,"['Platformer', 'Adventure', 'Action']"
41,Little Nightmares,little-nightmares,4.03,1617,81,3,11604,346,"['Platformer', 'Adventure', 'Action']"
798,Downwell,downwell,3.85,459,81,2,2605,134,"['Adventure', 'Action', 'Casual', 'Arcade', 'Indie', 'Platformer']"
3696,Wolfenstein: The New Order,wolfenstein-the-new-order,4.18,2489,81,12,10397,686,"['Shooter', 'Action']"
288796,MORDHAU,mordhau,3.89,266,81,7,2198,588,"['Indie', 'Action']"
4032,Dragon's Dogma: Dark Arisen,dragons-dogma-dark-arisen,3.91,673,81,7,5179,662,"['Adventure', 'Action', 'RPG']"
61176,Bloodstained: Ritual of the Night,bloodstained-ritual-of-the-night,4.01,455,81,6,3390,644,"['Adventure', 'Action']"
19468,Critical Mass,critical-mass,2.16,19,81,1,588,118,"['Casual', 'Indie']"
16680,Vietnam ‘65,vietnam-65,0.0,0,81,4,53,331,['Strategy']
18271,AaAaAA!!! - A Reckless Disregard for Gravity,aaaaaa-a-reckless-disregard-for-gravity,3.12,42,81,1,558,484,"['Indie', 'Action', 'Sports']"
10993,Redout: Lightspeed Edition,redout-enhanced-edition,3.58,85,81,2,1087,315,"['Racing', 'Action', 'Casual', 'Arcade', 'Simulation', 'Indie']"
19440,Kohan II: Kings of War,kohan-ii-kings-of-war,3.89,9,81,1,110,596,['Strategy']
3548,Nidhogg,nidhogg,4.01,360,81,3,2098,250,"['Indie', 'Action', 'Sports']"
37669,Marvel Heroes,marvel-heroes-omega,2.5,326,81,2,3138,678,"['Massively Multiplayer', 'Action', 'RPG']"
27913,Puyo Puyo Tetris,puyo-puyo-tetris,4.06,102,81,5,438,211,"['Casual', 'Arcade', 'Action', 'Puzzle']"
16286,Quadrilateral Cowboy,quadrilateral-cowboy,4.02,41,81,2,286,197,"['Indie', 'Adventure', 'Action', 'Puzzle']"
10981,Battle Chef Brigade,battle-chef-brigade,3.57,99,81,4,1263,450,"['Indie', 'Adventure', 'Action', 'RPG']"
10679,Children of Zodiarcs,children-of-zodiarcs,3.26,17,81,3,277,516,"['Strategy', 'Indie', 'RPG']"
31661,Flanker 2.0: Combat Flight Simulator,flanker-20-combat-flight-simulator,0.0,2,81,0,6,330,['Simulation']
11817,Nancy Drew: The Haunting of Castle Malloy,nancy-drew-the-haunting-of-castle-malloy,3.85,20,81,5,104,537,['Adventure']
9527,Atlas Reactor,atlas-reactor,2.98,84,81,2,1008,464,['Strategy']
57955,Valkyrie Profile,valkyrie-profile,4.35,46,81,0,142,355,['RPG']
3545,Lone Survivor: The Director's Cut,lone-survivor-the-directors-cut,3.14,101,81,1,1844,314,"['Adventure', 'Action', 'RPG', 'Simulation', 'Indie']"
306089,Trials of Fire,trials-of-fire,3.59,17,81,3,208,268,"['Strategy', 'Indie', 'RPG']"
12341,King Arthur's Gold,king-arthurs-gold,2.9,79,81,2,1343,326,"['Strategy', 'Indie', 'Action']"
27080,Star Fox 64 3D,star-fox-64-3d,4.15,40,81,0,101,374,"['Shooter', 'Action']"
3752,Vessel,vessel,2.92,91,81,1,1669,540,"['Action', 'Puzzle', 'Casual', 'Strategy', 'Indie']"
320083,The Legend of Heroes: Trails of Cold Steel IV,the-legend-of-heroes-trails-of-cold-steel-iv,4.26,19,81,34,213,677,['RPG']
1033,The Bug Butcher,the-bug-butcher,3.29,34,81,4,440,430,"['Casual', 'Indie', 'Arcade', 'Action']"
54339,007: The World is not Enough,the-world-is-not-enough,3.69,36,81,0,118,392,"['Shooter', 'Arcade', 'Action']"
17937,Darkest Hour: A Hearts of Iron Game,darkest-hour-a-hearts-of-iron-game,2.48,25,81,1,530,411,['Strategy']
9980,Emily is Away Too,emily-is-away-too,3.84,124,81,3,1162,142,"['Adventure', 'RPG', 'Casual', 'Simulation', 'Indie']"
4011,Ratchet: Deadlocked,ratchet-deadlocked,4.14,102,81,0,319,617,"['Shooter', 'Platformer', 'Action']"
2145,Marvel: Ultimate Alliance 2,marvel-ultimate-alliance-2,3.74,187,81,2,841,664,"['Arcade', 'Adventure', 'Action', 'RPG']"
56263,X-Men Legends II: Rise of Apocalypse,x-men-legends-2-rise-of-apocalypse,4.14,70,81,0,149,583,"['Action', 'RPG']"
52749,Brave Fencer Musashi,brave-fencer-musashi,4.25,16,81,0,48,444,"['Action', 'RPG']"
43440,Football Manager 2016,football-manager-2016,3.94,36,81,119,133,351,"['Strategy', 'Sports']"
5163,Command & Conquer: Red Alert,command-conquer-red-alert,4.38,236,81,47,499,461,['Strategy']
3933,Tom Clancy’s Splinter Cell Blacklist,tom-clancys-splinter-cell-blacklist,4.08,576,81,10,2847,243,['Action']
2913,The Banner Saga,banner-saga,4.09,735,81,5,3912,528,"['Strategy', 'Indie', 'RPG']"
60028,Age of Wonders: Planetfall,age-of-wonders-planetfall,3.46,104,81,3,1583,346,['Strategy']
58762,Gears Tactics,gears-tactics,3.88,219,81,7,1677,729,['Strategy']
10516,The Age of Decadence,the-age-of-decadence,3.81,103,81,4,1048,517,"['Indie', 'RPG']"
14983,Napoleon: Total War,napoleon-total-war,3.69,193,81,4,1700,572,['Strategy']
28395,Metro: Last Light,metro-last-light,4.12,1057,81,8,4327,677,"['Shooter', 'Action']"
422,Terraria,terraria,4.07,2443,81,15,13449,312,"['Platformer', 'Indie', 'Action']"
35358,The Witcher,the-witcher,4.17,494,81,15,915,555,['RPG']
18726,Gothic,gothic-1,4.35,728,81,1,3689,604,"['Action', 'RPG']"
28201,Metro Exodus,metro-exodus,4.17,1688,81,6,8322,636,"['Shooter', 'Action']"
28153,Assassin's Creed Origins,assassins-creed-origins,3.97,2084,81,28,7921,333,"['Action', 'RPG']"
44563,Monster Hunter Stories,monster-hunter-stories,4.0,18,81,8,91,448,"['Adventure', 'Action', 'RPG']"
17885,Overlord,overlord,3.82,640,81,1,4906,1293,"['Casual', 'Action', 'RPG']"
2710,Shadowmatic,shadowmatic,4.26,18,80,0,36,184,"['Family', 'Puzzle']"
312625,Eye Toy: Play,eye-toy-play,0.0,3,80,0,5,0,"['Casual', 'Family']"
532225,Vitamin Connection,vitamin-connection,0.0,1,80,0,1,136,"['Family', 'Adventure', 'Action']"
16139,Noitu Love 2: Devolution,noitu-love-2-devolution,3.74,27,80,2,366,219,"['Indie', 'Action']"
19474,Nimbus,nimbus,3.0,9,80,1,349,412,"['Racing', 'Indie']"
28760,Virtua Tennis 3,virtua-tennis-3,4.07,29,80,1,184,386,['Sports']
32681,Interstate '76,interstate-76,4.15,26,80,0,58,211,"['Racing', 'Action']"
54420,Jet Force Gemini,jet-force-gemini,3.95,21,80,0,59,365,"['Shooter', 'Action']"
53029,Incredible Crisis,incredible-crisis,4.36,11,80,0,33,265,['Action']
59869,Roundguard,roundguard,3.41,16,80,3,138,260,"['Action', 'RPG', 'Casual', 'Strategy', 'Indie']"
54275,Lunar: The Silver Star,lunar-the-silver-star,0.0,2,80,0,14,335,['RPG']
963,Leap of Fate,leap-of-fate,3.19,15,80,4,268,532,"['Action', 'RPG']"
279587,Agent A,agent-a,3.45,11,80,0,19,111,['Puzzle']
26083,Wii Fit Plus,wii-fit-plus,3.62,25,80,0,62,74,"['Casual', 'Sports']"
26002,Wii Sports Resort,wii-sports-resort,4.2,138,80,2,289,466,['Sports']
3746,LUFTRAUSERS,luftrausers,3.58,215,80,3,1803,124,"['Indie', 'Arcade', 'Action', 'Simulation']"
11958,Nidhogg 2,nidhogg-2,3.86,107,80,2,471,255,"['Casual', 'Indie', 'Action', 'Fighting']"
19576,The Blackwell Legacy,the-blackwell-legacy,3.77,71,80,3,966,206,"['Indie', 'Adventure']"
294122,Metal Gear Acid 2,metal-gear-acd-2,3.87,13,80,0,63,190,"['Card', 'Strategy', 'Action']"
10540,Sengoku Jidai: Shadow of the Shogun,sengoku-jidai-shadow-of-the-shogun,0.0,1,80,1,24,368,['Strategy']
1178,1001 Spikes,1001-spikes,3.73,22,80,1,478,346,"['Indie', 'Adventure', 'Action']"
12273,Hover Junkers,hover-junkers,0.0,2,80,2,83,557,"['Indie', 'Adventure', 'Action']"
376106,Rayman Mini,rayman-mini,0.0,4,80,0,14,33,['Platformer']
330913,Castlevania Puzzle: Encore of the Night,castlevania-puzzle-encore-of-the-night,0.0,0,80,0,2,212,['Puzzle']
13252,La-Mulana,la-mulana,3.5,70,80,3,1195,355,"['Indie', 'Platformer', 'Adventure', 'Action']"
47359,Chuchel,chuchel,3.88,181,80,3,845,179,"['Casual', 'Family', 'Adventure', 'Indie']"
247058,Rebel Galaxy Outlaw,rebel-galaxy-outlaw,3.44,27,80,2,373,479,"['Adventure', 'Action', 'RPG', 'Simulation', 'Indie']"
255825,Sakuna: Of Rice and Ruin,sakuna-of-rice-and-ruin,3.75,37,80,3,363,250,"['Platformer', 'Indie', 'Action', 'Simulation']"
73,Mushroom Wars,mushroom-wars,3.28,42,80,5,506,358,"['Action', 'Casual', 'Strategy', 'Arcade', 'Indie']"
2983,Dark Cloud,dark-cloud,3.93,58,80,91,314,387,"['Action', 'RPG']"
3631,inFAMOUS Second Son,infamous-second-son,3.91,1637,80,0,6007,661,['Action']
28254,TEKKEN 6,tekken-6,3.82,229,80,5,918,705,"['Arcade', 'Fighting']"
12258,Ys VIII: Lacrimosa of DANA,ys-viii-lacrimosa-of-dana,4.25,74,80,5,518,340,"['Action', 'RPG']"
23129,Medal of Honor: Pacific Assault,medal-of-honor-pacific-assault,3.75,146,80,1,500,581,['Shooter']
56029,Donkey Kong Jungle Beat,new-play-control-donkey-kong-jungle-beat,4.0,24,80,0,71,298,['Platformer']
16438,Ground Control II: Operation Exodus,ground-control-ii-operation-exodus,3.83,24,80,1,185,526,['Strategy']
28979,Ace Combat 6: Fires of Liberation,ace-combat-6,3.67,48,80,0,295,418,"['Shooter', 'Action']"
1451,Osmos,osmos,3.7,212,80,1,2014,122,"['Puzzle', 'Casual', 'Arcade', 'Simulation', 'Indie']"
304191,Cyber Shadow,cyber-shadow,3.79,66,80,4,443,369,"['Platformer', 'Indie', 'Action']"
10039,Tyranny,tyranny,4.07,459,80,5,2900,512,['RPG']
442850,Old World,old-world-2,3.64,25,80,3,290,202,"['Strategy', 'Simulation']"
290856,Apex Legends,apex-legends,3.64,2397,80,5,11987,677,"['Shooter', 'Action']"
14211,Children of Morta,children-of-morta,3.91,390,80,4,3289,521,"['Indie', 'Adventure', 'Action', 'RPG']"
2728,Tom Clancy’s The Division,tom-clancys-the-division,3.7,1343,80,27,6094,668,"['Shooter', 'Action', 'RPG']"
4729,Assassin's Creed,assassins-creed,3.92,1992,80,5,5461,616,['Action']
4493,Tom Clancy's Splinter Cell Double Agent,tcs-sc-double-agent,3.79,340,80,2,2013,1078,"['Adventure', 'Action']"
6937,Samorost 3,samorost-3,4.18,160,80,4,1341,542,"['Adventure', 'Puzzle', 'Casual', 'Family', 'Indie']"
59637,Untitled Goose Game,untitled-goose-game,4.04,711,80,2,2810,120,"['Indie', 'Family', 'Action', 'Puzzle']"
39,Prey,prey,4.28,2219,80,10,10194,647,"['Shooter', 'Action', 'RPG']"
36649,Fate (2005),fate,3.74,31,80,2,506,614,"['Adventure', 'Action', 'RPG']"
366843,Syberia: The World Before,syberia-the-world-before,3.91,64,80,20,515,421,['Adventure']
269917,Conduct TOGETHER!,conduct-together,0.0,5,80,0,22,140,"['Casual', 'Action']"
395979,Atelier Dusk Trilogy Deluxe Pack,atelier-dusk-trilogy-deluxe-pack,0.0,0,80,0,10,197,"['Adventure', 'RPG']"
580957,CLAP HANZ GOL‪F‬,clap-hanz-golf,0.0,0,80,0,5,79,['Sports']
334867,MLB 15: The Show,mlb-15-the-show,3.5,12,80,0,103,282,['Sports']
59128,EyeToy: Play,eyetoy-play,3.75,11,80,0,35,116,['Family']
850,Mekazoo,mekazoo,0.0,4,80,3,32,498,"['Casual', 'Indie', 'Adventure', 'Action']"
563412,Saviors of Sapphire Wings / Stranger of Sword City Revisited,saviors-of-sapphire-wings-stranger-of-sword-city-r,0.0,0,80,2,27,370,['RPG']
6841,Circa Infinity,circa-infinity,3.33,9,80,2,124,104,"['Indie', 'Action', 'Puzzle']"
19605,Railroad Tycoon 3,railroad-tycoon-3,3.16,19,80,1,630,461,"['Strategy', 'Simulation']"
19570,Hostile Waters: Antaeus Rising,hostile-waters-antaeus-rising,2.15,48,80,4,1256,423,['Strategy']
2918,Volume,volume,2.9,80,80,3,1288,335,"['Indie', 'Action']"
2364,DOOM II RPG,doom-ii-rpg,4.08,12,80,0,30,351,"['Shooter', 'Action', 'RPG']"
353388,Otogi: Myth of Demons,otogi-myth-of-demons,0.0,3,80,0,15,213,['Action']
19626,Dropsy,dropsy,3.48,58,80,1,1001,464,"['Indie', 'Adventure', 'Puzzle']"
19406,Trackmania United Forever Star Edition,trackmania-united-forever-star-edition,4.3,27,80,3,300,437,['Racing']
57218,Thunder Force IV,thunder-force-iv,0.0,2,80,0,14,312,"['Shooter', 'Action']"
26333,Shin Megami Tensei: Strange Journey,shin-megami-tensei-strange-journey,4.29,17,80,0,67,411,['RPG']
532309,Thunder Spirits,sega-ages-thunder-force-ac,0.0,0,80,0,4,168,"['Shooter', 'Action']"
4451,NINJA GAIDEN SIGMA PLUS,ninja-gaiden-sigma-plus,4.0,5,80,0,24,339,"['Adventure', 'Action', 'Fighting']"
3977,Magic: The Gathering 2014 — Duels of the Planeswalkers,magic-2014,3.47,98,80,6,789,352,"['Card', 'Strategy', 'Board Games']"
10502,Football Manager 2017,football-manager-2017,4.2,76,80,109,320,301,"['Simulation', 'Sports']"
4802,Dead Space: Extraction,dead-space-extraction,3.48,72,80,6,369,609,"['Shooter', 'Arcade', 'Action']"
19603,Intrusion 2,intrusion-2,3.14,71,80,1,1494,559,"['Indie', 'Action']"
385444,Boomerang X,boomerang-x-2,4.23,21,80,2,186,325,"['Indie', 'Action']"
245954,Yo-kai Watch 3,yo-kai-watch-3,0.0,2,80,0,18,146,['RPG']
2386,The Book of Unwritten Tales 2,the-book-of-unwritten-tales-2,3.16,44,80,4,546,581,"['Adventure', 'Action']"
398403,Bravely Default II,bravely-default-ii,3.64,22,80,2,244,159,"['Adventure', 'RPG']"
3602,Madden NFL 15,madden-nfl-15,2.86,65,80,156,422,397,['Sports']
58559,Madden NFL 19,madden-nfl-19,3.19,73,80,0,325,178,"['Action', 'Simulation', 'Sports']"
4267,F1 2012,f1-2012,3.78,46,80,4,715,282,"['Racing', 'Sports']"
28197,Etrian Odyssey V: Beyond the Myth,etrian-odyssey-v-beyond-the-myth,0.0,3,80,0,33,488,['RPG']
